Run,Sample_name,Study,Gender,age,tissue
SRR1593496,MF_3_SRR1593496,GSE61915,MF,3,Hippocampus
SRR1593497,MF_3_SRR1593497,GSE61915,MF,3,Hippocampus
SRR1593498,MF_3_SRR1593498,GSE61915,MF,3,Hippocampus
SRR1593499,MF_3_SRR1593499,GSE61915,MF,3,Hippocampus
SRR1593500,MF_3_SRR1593500,GSE61915,MF,3,Hippocampus
SRR1593501,MF_24_SRR1593501,GSE61915,MF,24,Hippocampus
SRR1593502,MF_24_SRR1593502,GSE61915,MF,24,Hippocampus
SRR1593503,MF_24_SRR1593503,GSE61915,MF,24,Hippocampus
SRR1593504,MF_24_SRR1593504,GSE61915,MF,24,Hippocampus
SRR1593505,MF_24_SRR1593505,GSE61915,MF,24,Hippocampus
SRR1593506,MF_24_SRR1593506,GSE61915,MF,24,Hippocampus
SRR1593507,MF_3_SRR1593507,GSE61915,MF,3,Hippocampus
SRR1593508,MF_3_SRR1593508,GSE61915,MF,3,Hippocampus
SRR1593509,MF_3_SRR1593509,GSE61915,MF,3,Hippocampus
SRR1593510,MF_29_SRR1593510,GSE61915,MF,29,Hippocampus
SRR1593511,MF_29_SRR1593511,GSE61915,MF,29,Hippocampus
SRR1593512,MF_29_SRR1593512,GSE61915,MF,29,Hippocampus
